,Max.age,Min.age,Age,Brachydonts,Hypsodonts
1,32,30,31,2,0
2,31,29,30,2,0
3,28,26,27,5,1
4,27,25,26,9,1
5,26,24,25,9,1
6,25,23,24,6,1
7,24,22,23,6,1
8,23,21,22,6,0
9,22,20,21,6,0
10,21,19,20,9,2
11,20,18,19,15,2
12,19,17,18,15,2
13,18,16,17,13,3
14,17,15,16,13,3
15,16,14,15,13,3
16,14,12,13,14,18
17,13,11,12,14,18
18,12,10,11,3,1
19,11,9,10,12,4
20,10,8,9,12,4
21,9,7,8,5,4
22,7,5,6,2,2
23,6,4,5,2,2
24,5,3,4,7,9
25,4,2,3,7,9
26,3,1,2,4,6
27,2,0,1,4,19
